R_monomial,y_power,coefficient
R2^4*R3*R8,10,-5/24
R2^4*R3*R8,12,355/96
R2^4*R3*R8,14,-4015/1536
R2^4*R3*R9,12,35/72
R2^4*R3*R9,14,-385/192
R2^4*R3*R9,16,8365/27648
R2^4*R3*R10,12,7/576
R2^4*R3*R10,14,-455/1152
R2^4*R3*R10,16,52465/110592
R2^4*R3*R11,14,-245/13824
R2^4*R3*R11,16,24745/165888
R2^4*R3*R11,18,-110005/2654208
R2^4*R3*R12,16,1715/165888
R2^4*R3*R12,18,-214375/7962624
R2^4*R3*R13,18,-12005/3981312
R2^4*R3*R13,20,60025/31850496
R2^4*R3*R14,20,84035/191102976
R2^4*R3*R15,22,-117649/4586471424
R2^4*R4^2,10,-5/2
R2^4*R4*R5,10,-15/2
R2^4*R4*R5,12,155/48
R2^4*R4*R6,10,-55/12
R2^4*R4*R6,12,25/4
R2^4*R4*R6,14,-425/768
R2^4*R4*R7,10,-5/4
R2^4*R4*R7,12,185/48
R2^4*R4*R7,14,-1475/768
R2^4*R4*R8,10,-5/48
R2^4*R4*R8,12,455/384
R2^4*R4*R8,14,-3925/3072
R2^4*R4*R8,16,16825/73728
R2^4*R4*R9,12,35/288
R2^4*R4*R9,14,-105/256
R2^4*R4*R9,16,595/2592
R2^4*R4*R10,14,-245/4608
R2^4*R4*R10,16,1225/18432
R2^4*R4*R10,18,-6125/294912
R2^4*R4*R11,16,1715/165888
R2^4*R4*R11,18,-8575/1327104
R2^4*R4*R12,18,-12005/15925248
R2^4*R4*R12,20,60025/127401984
R2^4*R5^2,10,-5/2
R2^4*R5^2,12,25/8
R2^4*R5^2,14,-5/18
R2^4*R5*R6,10,-5/6
R2^4*R5*R6,12,395/72
R2^4*R5*R6,14,-125/72
R2^4*R5*R7,12,35/24
R2^4*R5*R7,14,-595/288
R2^4*R5*R7,16,175/1152
R2^4*R5*R8,12,35/576
R2^4*R5*R8,14,-665/768
R2^4*R5*R8,16,10465/36864
R2^4*R5*R9,14,-245/3456
R2^4*R5*R9,16,17885/82944
R2^4*R5*R9,18,-1715/248832
R2^4*R5*R10,16,1715/55296
R2^4*R5*R10,18,-8575/442368
R2^4*R5*R11,18,-12005/1990656
R2^4*R5*R12,20,84035/191102976
R2^4*R6^2,10,-5/72
R2^4*R6^2,12,145/288
R2^4*R6^2,14,-5675/4608
R2^4*R6^2,16,4165/55296
R2^4*R6*R7,12,35/288
R2^4*R6*R7,14,-1435/2304
R2^4*R6*R7,16,4375/9216
R2^4*R6*R8,14,-1225/27648
R2^4*R6*R8,16,24745/110592
R2^4*R6*R8,18,-164885/5308416
R2^4*R6*R9,16,1715/124416
R2^4*R6*R9,18,-162925/3981312
R2^4*R6*R10,18,-12005/2654208
R2^4*R6*R10,20,60025/21233664
R2^4*R6*R11,20,84035/95551488
R2^4*R6*R12,22,-588245/9172942848
R2^4*R7^2,14,-245/4608
R2^4*R7^2,16,1225/18432
R2^4*R7^2,18,-6125/294912
R2^4*R7*R8,16,1715/55296
R2^4*R7*R8,18,-8575/442368
R2^4*R7*R9,18,-12005/3981312
R2^4*R7*R9,20,60025/31850496
R2^4*R8^2,18,-12005/2654208
R2^4*R8*R9,20,84035/95551488
R2^4*R9^2,22,-588245/13759414272
R2^3*R3^2*R4,10,-10
R2^3*R3^2*R5,10,-10
R2^3*R3^2*R5,12,55/6
R2^3*R3^2*R6,10,-5/3
R2^3*R3^2*R6,12,355/24
R2^3*R3^2*R6,14,-35/12
R2^3*R3^2*R7,12,35/8
R2^3*R3^2*R7,14,-4655/576
R2^3*R3^2*R7,16,245/768
R2^3*R3^2*R8,12,35/144
R2^3*R3^2*R8,14,-35/9
R2^3*R3^2*R8,16,53935/27648
R2^3*R3^2*R9,14,-245/576
R2^3*R3^2*R9,16,66395/41472
R2^3*R3^2*R9,18,-58555/331776
R2^3*R3^2*R10,14,-49/6912
R2^3*R3^2*R10,16,2695/9216
R2^3*R3^2*R10,18,-418705/1327104
R2^3*R3^2*R11,16,1715/165888
R2^3*R3^2*R11,18,-197225/1990656
R2^3*R3^2*R11,20,770035/31850496
R2^3*R3^2*R12,18,-12005/1990656
R2^3*R3^2*R12,20,132055/7962624
R2^3*R3^2*R13,20,84035/47775744
R2^3*R3^2*R13,22,-420175/382205952
R2^3*R3^2*R14,22,-588245/2293235712
R2^3*R3^2*R15,24,823543/55037657088
R2^3*R3*R4^2,10,-10
R2^3*R3*R4^2,12,55/6
R2^3*R3*R4*R5,10,-10
R2^3*R3*R4*R5,12,145/6
R2^3*R3*R4*R5,14,-1685/288
R2^3*R3*R4*R6,10,-5/3
R2^3*R3*R4*R6,12,895/72
R2^3*R3*R4*R6,14,-6865/576
R2^3*R3*R4*R6,16,2975/4608
R2^3*R3*R4*R7,12,35/12
R2^3*R3*R4*R7,14,-455/72
R2^3*R3*R4*R7,16,6475/2304
R2^3*R3*R4*R8,12,35/288
R2^3*R3*R4*R8,14,-4165/2304
R2^3*R3*R4*R8,16,32375/18432
R2^3*R3*R4*R8,18,-117775/442368
R2^3*R3*R4*R9,14,-245/1728
R2^3*R3*R4*R9,16,2695/5184
R2^3*R3*R4*R9,18,-292285/995328
R2^3*R3*R4*R10,16,1715/27648
R2^3*R3*R4*R10,18,-8575/110592
R2^3*R3*R4*R10,20,42875/1769472
R2^3*R3*R4*R11,18,-12005/995328
R2^3*R3*R4*R11,20,60025/7962624
R2^3*R3*R4*R12,20,84035/95551488
R2^3*R3*R4*R12,22,-420175/764411904
R2^3*R3*R5^2,12,35/4
R2^3*R3*R5^2,14,-805/144
R2^3*R3*R5^2,16,35/108
R2^3*R3*R5*R6,12,35/18
R2^3*R3*R5*R6,14,-4655/432
R2^3*R3*R5*R6,16,665/288
R2^3*R3*R5*R7,14,-245/96
R2^3*R3*R5*R7,16,20335/6912
R2^3*R3*R5*R7,18,-1225/6912
R2^3*R3*R5*R8,14,-245/3456
R2^3*R3*R5*R8,16,17395/13824
R2^3*R3*R5*R8,18,-73255/221184
R2^3*R3*R5*R9,16,1715/20736
R2^3*R3*R5*R9,18,-8575/31104
R2^3*R3*R5*R9,20,12005/1492992
R2^3*R3*R5*R10,18,-12005/331776
R2^3*R3*R5*R10,20,60025/2654208
R2^3*R3*R5*R11,20,84035/11943936
R2^3*R3*R5*R12,22,-588245/1146617856
R2^3*R3*R6^2,12,35/432
R2^3*R3*R6^2,14,-35/48
R2^3*R3*R6^2,16,53935/27648
R2^3*R3*R6^2,18,-29155/331776
R2^3*R3*R6*R7,14,-245/1728
R2^3*R3*R6*R7,16,245/288
R2^3*R3*R6*R7,18,-23275/36864
R2^3*R3*R6*R8,16,8575/165888
R2^3*R3*R6*R8,18,-197225/663552
R2^3*R3*R6*R8,20,1154195/31850496
R2^3*R3*R6*R9,18,-12005/746496
R2^3*R3*R6*R9,20,204085/3981312
R2^3*R3*R6*R10,20,84035/15925248
R2^3*R3*R6*R10,22,-420175/127401984
R2^3*R3*R6*R11,22,-588245/573308928
R2^3*R3*R6*R12,24,4117715/55037657088
R2^3*R3*R7^2,16,1715/27648
R2^3*R3*R7^2,18,-8575/110592
R2^3*R3*R7^2,20,42875/1769472
R2^3*R3*R7*R8,18,-12005/331776
R2^3*R3*R7*R8,20,60025/2654208
R2^3*R3*R7*R9,20,84035/23887872
R2^3*R3*R7*R9,22,-420175/191102976
R2^3*R3*R8^2,20,84035/15925248
R2^3*R3*R8*R9,22,-588245/573308928
R2^3*R3*R9^2,24,4117715/82556485632
R2^3*R4^3,10,-5/2
R2^3*R4^3,12,25/8
R2^3*R4^3,14,-125/128
R2^3*R4^2*R5,10,-5/2
R2^3*R4^2*R5,12,55/8
R2^3*R4^2*R5,14,-1475/384
R2^3*R4^2*R5,16,125/384
R2^3*R4^2*R6,10,-5/12
R2^3*R4^2*R6,12,65/32
R2^3*R4^2*R6,14,-5705/2304
R2^3*R4^2*R6,16,15775/18432
R2^3*R4^2*R7,12,35/96
R2^3*R4^2*R7,14,-175/256
R2^3*R4^2*R7,16,875/2048
R2^3*R4^2*R7,18,-4375/49152
R2^3*R4^2*R8,14,-245/2304
R2^3*R4^2*R8,16,1225/9216
R2^3*R4^2*R8,18,-6125/147456
R2^3*R4^2*R9,16,1715/165888
R2^3*R4^2*R9,18,-8575/663552
R2^3*R4^2*R9,20,42875/10616832
R2^3*R4*R5^2,12,35/12
R2^3*R4*R5^2,14,-175/48
R2^3*R4*R5^2,16,175/288
R2^3*R4*R5*R6,12,35/72
R2^3*R4*R5*R6,14,-1435/576
R2^3*R4*R5*R6,16,12145/6912
R2^3*R4*R5*R6,18,-1225/13824
R2^3*R4*R5*R7,14,-245/576
R2^3*R4*R5*R7,16,1225/2304
R2^3*R4*R5*R7,18,-6125/36864
R2^3*R4*R5*R8,16,1715/13824
R2^3*R4*R5*R8,18,-8575/110592
R2^3*R4*R5*R9,18,-12005/995328
R2^3*R4*R5*R9,20,60025/7962624
R2^3*R4*R6^2,14,-245/3456
R2^3*R4*R6^2,16,4165/13824
R2^3*R4*R6^2,18,-29645/165888
R2^3*R4*R6*R7,16,1715/27648
R2^3*R4*R6*R7,18,-8575/110592
R2^3*R4*R6*R7,20,42875/1769472
R2^3*R4*R6*R8,18,-12005/663552
R2^3*R4*R6*R8,20,60025/5308416
R2^3*R4*R6*R9,20,84035/47775744
R2^3*R4*R6*R9,22,-420175/382205952
R2^3*R5^3,14,-245/288
R2^3*R5^3,16,245/864
R2^3*R5^2*R6,14,-245/1728
R2^3*R5^2*R6,16,10535/13824
R2^3*R5^2*R6,18,-1715/20736
R2^3*R5^2*R7,16,1715/13824
R2^3*R5^2*R7,18,-8575/110592
R2^3*R5^2*R8,18,-12005/331776
R2^3*R5^2*R9,20,84035/23887872
R2^3*R5*R6^2,16,1715/41472
R2^3*R5*R6^2,18,-111475/663552
R2^3*R5*R6^2,20,12005/1990656
R2^3*R5*R6*R7,18,-12005/331776
R2^3*R5*R6*R7,20,60025/2654208
R2^3*R5*R6*R8,20,84035/7962624
R2^3*R5*R6*R9,22,-588245/573308928
R2^3*R6^3,18,-12005/3981312
R2^3*R6^3,20,348145/31850496
R2^3*R6^2*R7,20,84035/31850496
R2^3*R6^2*R7,22,-420175/254803968
R2^3*R6^2*R8,22,-588245/764411904
R2^3*R6^2*R9,24,4117715/55037657088
R2^2*R3^4,10,-5/2
R2^2*R3^3*R4,10,-5
R2^2*R3^3*R4,12,95/8
R2^2*R3^3*R5,12,35/3
R2^2*R3^3*R5,14,-175/32
R2^2*R3^3*R6,12,35/24
R2^2*R3^3*R6,14,-5495/576
R2^2*R3^3*R6,16,15925/13824
R2^2*R3^3*R7,14,-245/96
R2^2*R3^3*R7,16,3185/864
R2^2*R3^3*R7,18,-1715/18432
R2^2*R3^3*R8,14,-245/2304
R2^2*R3^3*R8,16,48755/27648
R2^2*R3^3*R8,18,-919975/1327104
R2^2*R3^3*R9,16,1715/10368
R2^2*R3^3*R9,18,-22295/36864
R2^2*R3^3*R9,20,409885/7962624
R2^2*R3^3*R10,16,343/165888
R2^2*R3^3*R10,18,-8575/82944
R2^2*R3^3*R10,20,3291085/31850496
R2^2*R3^3*R11,18,-12005/3981312
R2^2*R3^3*R11,20,516215/15925248
R2^2*R3^3*R11,22,-5390245/764411904
R2^2*R3^3*R12,20,84035/47775744
R2^2*R3^3*R12,22,-11680865/2293235712
R2^2*R3^3*R13,22,-588245/1146617856
R2^2*R3^3*R13,24,2941225/9172942848
R2^2*R3^3*R14,24,4117715/55037657088
R2^2*R3^3*R15,26,-5764801/1320903770112
R2^2*R3^2*R4^2,10,-15/4
R2^2*R3^2*R4^2,12,215/16
R2^2*R3^2*R4^2,14,-6305/768
R2^2*R3^2*R4*R5,12,105/8
R2^2*R3^2*R4*R5,14,-1925/96
R2^2*R3^2*R4*R5,16,15995/4608
R2^2*R3^2*R4*R6,12,35/24
R2^2*R3^2*R4*R6,14,-5285/576
R2^2*R3^2*R4*R6,16,70385/9216
R2^2*R3^2*R4*R6,18,-20825/73728
R2^2*R3^2*R4*R7,14,-245/128
R2^2*R3^2*R4*R7,16,16415/4608
R2^2*R3^2*R4*R7,18,-109025/73728
R2^2*R3^2*R4*R8,14,-245/4608
R2^2*R3^2*R4*R8,16,12005/12288
R2^2*R3^2*R4*R8,18,-86975/98304
R2^2*R3^2*R4*R8,20,824425/7077888
R2^2*R3^2*R4*R9,16,1715/27648
R2^2*R3^2*R4*R9,18,-162925/663552
R2^2*R3^2*R4*R9,20,1113035/7962624
R2^2*R3^2*R4*R10,18,-12005/442368
R2^2*R3^2*R4*R10,20,60025/1769472
R2^2*R3^2*R4*R10,22,-300125/28311552
R2^2*R3^2*R4*R11,20,84035/15925248
R2^2*R3^2*R4*R11,22,-420175/127401984
R2^2*R3^2*R4*R12,22,-588245/1528823808
R2^2*R3^2*R4*R12,24,2941225/12230590464
R2^2*R3^2*R5^2,14,-245/32
R2^2*R3^2*R5^2,16,7595/2304
R2^2*R3^2*R5^2,18,-245/1728
R2^2*R3^2*R5*R6,14,-245/192
R2^2*R3^2*R5*R6,16,96775/13824
R2^2*R3^2*R5*R6,18,-245/216
R2^2*R3^2*R5*R7,16,1715/1152
R2^2*R3^2*R5*R7,18,-84035/55296
R2^2*R3^2*R5*R7,20,8575/110592
R2^2*R3^2*R5*R8,16,1715/55296
R2^2*R3^2*R5*R8,18,-145775/221184
R2^2*R3^2*R5*R8,20,512785/3538944
R2^2*R3^2*R5*R9,18,-12005/331776
R2^2*R3^2*R5*R9,20,348145/2654208
R2^2*R3^2*R5*R9,22,-84035/23887872
R2^2*R3^2*R5*R10,20,84035/5308416
R2^2*R3^2*R5*R10,22,-420175/42467328
R2^2*R3^2*R5*R11,22,-588245/191102976
R2^2*R3^2*R5*R12,24,4117715/18345885696
R2^2*R3^2*R6^2,14,-245/6912
R2^2*R3^2*R6^2,16,10535/27648
R2^2*R3^2*R6^2,18,-122255/110592
R2^2*R3^2*R6^2,20,204085/5308416
R2^2*R3^2*R6*R7,16,1715/27648
R2^2*R3^2*R6*R7,18,-94325/221184
R2^2*R3^2*R6*R7,20,8575/27648
R2^2*R3^2*R6*R8,18,-60025/2654208
R2^2*R3^2*R6*R8,20,516215/3538944
R2^2*R3^2*R6*R8,22,-8079365/509607936
R2^2*R3^2*R6*R9,20,84035/11943936
R2^2*R3^2*R6*R9,22,-9159815/382205952
R2^2*R3^2*R6*R10,22,-588245/254803968
R2^2*R3^2*R6*R10,24,2941225/2038431744
R2^2*R3^2*R6*R11,24,4117715/9172942848
R2^2*R3^2*R6*R12,26,-28824005/880602513408
R2^2*R3^2*R7^2,18,-12005/442368
R2^2*R3^2*R7^2,20,60025/1769472
R2^2*R3^2*R7^2,22,-300125/28311552
R2^2*R3^2*R7*R8,20,84035/5308416
R2^2*R3^2*R7*R8,22,-420175/42467328
R2^2*R3^2*R7*R9,22,-588245/382205952
R2^2*R3^2*R7*R9,24,2941225/3057647616
R2^2*R3^2*R8^2,22,-588245/254803968
R2^2*R3^2*R8*R9,24,4117715/9172942848
R2^2*R3^2*R9^2,26,-28824005/1320903770112
R2^2*R3*R4^3,10,-5/4
R2^2*R3*R4^3,12,145/32
R2^2*R3*R4^3,14,-1075/256
R2^2*R3*R4^3,16,2375/2048
R2^2*R3*R4^2*R5,12,35/8
R2^2*R3*R4^2*R5,14,-35/4
R2^2*R3*R4^2*R5,16,6475/1536
R2^2*R3*R4^2*R5,18,-875/3072
R2^2*R3*R4^2*R6,12,35/96
R2^2*R3*R4^2*R6,14,-805/384
R2^2*R3*R4^2*R6,16,47285/18432
R2^2*R3*R4^2*R6,18,-4025/4608
R2^2*R3*R4^2*R7,14,-245/768
R2^2*R3*R4^2*R7,16,1225/2048
R2^2*R3*R4^2*R7,18,-6125/16384
R2^2*R3*R4^2*R7,20,30625/393216
R2^2*R3*R4^2*R8,16,1715/18432
R2^2*R3*R4^2*R8,18,-8575/73728
R2^2*R3*R4^2*R8,20,42875/1179648
R2^2*R3*R4^2*R9,18,-12005/1327104
R2^2*R3*R4^2*R9,20,60025/5308416
R2^2*R3*R4^2*R9,22,-300125/84934656
R2^2*R3*R4*R5^2,14,-245/64
R2^2*R3*R4*R5^2,16,6125/1536
R2^2*R3*R4*R5^2,18,-1225/2304
R2^2*R3*R4*R5*R6,14,-245/576
R2^2*R3*R4*R5*R6,16,245/96
R2^2*R3*R4*R5*R6,18,-195755/110592
R2^2*R3*R4*R5*R6,20,8575/110592
R2^2*R3*R4*R5*R7,16,1715/4608
R2^2*R3*R4*R5*R7,18,-8575/18432
R2^2*R3*R4*R5*R7,20,42875/294912
R2^2*R3*R4*R5*R8,18,-12005/110592
R2^2*R3*R4*R5*R8,20,60025/884736
R2^2*R3*R4*R5*R9,20,84035/7962624
R2^2*R3*R4*R5*R9,22,-420175/63700992
R2^2*R3*R4*R6^2,16,1715/27648
R2^2*R3*R4*R6^2,18,-42875/147456
R2^2*R3*R4*R6^2,20,1840195/10616832
R2^2*R3*R4*R6*R7,18,-12005/221184
R2^2*R3*R4*R6*R7,20,60025/884736
R2^2*R3*R4*R6*R7,22,-300125/14155776
R2^2*R3*R4*R6*R8,20,84035/5308416
R2^2*R3*R4*R6*R8,22,-420175/42467328
R2^2*R3*R4*R6*R9,22,-588245/382205952
R2^2*R3*R4*R6*R9,24,2941225/3057647616
R2^2*R3*R5^3,16,1715/1728
R2^2*R3*R5^3,18,-1715/6912
R2^2*R3*R5^2*R6,16,1715/13824
R2^2*R3*R5^2*R6,18,-42875/55296
R2^2*R3*R5^2*R6,20,12005/165888
R2^2*R3*R5^2*R7,18,-12005/110592
R2^2*R3*R5^2*R7,20,60025/884736
R2^2*R3*R5^2*R8,20,84035/2654208
R2^2*R3*R5^2*R9,22,-588245/191102976
R2^2*R3*R5*R6^2,18,-12005/331776
R2^2*R3*R5*R6^2,20,12005/73728
R2^2*R3*R5*R6^2,22,-84035/15925248
R2^2*R3*R5*R6*R7,20,84035/2654208
R2^2*R3*R5*R6*R7,22,-420175/21233664
R2^2*R3*R5*R6*R8,22,-588245/63700992
R2^2*R3*R5*R6*R9,24,4117715/4586471424
R2^2*R3*R6^3,20,84035/31850496
R2^2*R3*R6^3,22,-3949645/382205952
R2^2*R3*R6^2*R7,22,-588245/254803968
R2^2*R3*R6^2*R7,24,2941225/2038431744
R2^2*R3*R6^2*R8,24,4117715/6115295232
R2^2*R3*R6^2*R9,26,-28824005/440301256704
R2^2*R4^4,10,-5/32
R2^2*R4^4,12,25/64
R2^2*R4^4,14,-375/1024
R2^2*R4^4,16,625/4096
R2^2*R4^4,18,-3125/131072
R2^2*R4^3*R5,12,35/96
R2^2*R4^3*R5,14,-175/256
R2^2*R4^3*R5,16,875/2048
R2^2*R4^3*R5,18,-4375/49152
R2^2*R4^3*R6,14,-245/4608
R2^2*R4^3*R6,16,1225/12288
R2^2*R4^3*R6,18,-6125/98304
R2^2*R4^3*R6,20,30625/2359296
R2^2*R4^2*R5^2,14,-245/768
R2^2*R4^2*R5^2,16,1225/3072
R2^2*R4^2*R5^2,18,-6125/49152
R2^2*R4^2*R5*R6,16,1715/18432
R2^2*R4^2*R5*R6,18,-8575/73728
R2^2*R4^2*R5*R6,20,42875/1179648
R2^2*R4^2*R6^2,18,-12005/1769472
R2^2*R4^2*R6^2,20,60025/7077888
R2^2*R4^2*R6^2,22,-300125/113246208
R2^2*R4*R5^3,16,1715/13824
R2^2*R4*R5^3,18,-8575/110592
R2^2*R4*R5^2*R6,18,-12005/221184
R2^2*R4*R5^2*R6,20,60025/1769472
R2^2*R4*R5*R6^2,20,84035/10616832
R2^2*R4*R5*R6^2,22,-420175/84934656
R2^2*R4*R6^3,22,-588245/1528823808
R2^2*R4*R6^3,24,2941225/12230590464
R2^2*R5^4,18,-12005/663552
R2^2*R5^3*R6,20,84035/7962624
R2^2*R5^2*R6^2,22,-588245/254803968
R2^2*R5*R6^3,24,4117715/18345885696
R2^2*R6^4,26,-28824005/3522410053632
R2*R3^5,12,35/24
R2*R3^4*R4,12,35/12
R2*R3^4*R4,14,-35/8
R2*R3^4*R5,14,-1225/288
R2*R3^4*R5,16,4655/3456
R2*R3^4*R6,14,-245/576
R2*R3^4*R6,16,35035/13824
R2*R3^4*R6,18,-70315/331776
R2*R3^4*R7,16,8575/13824
R2*R3^4*R7,18,-255535/331776
R2*R3^4*R7,20,12005/884736
R2*R3^4*R8,16,1715/82944
R2*R3^4*R8,18,-121765/331776
R2*R3^4*R8,20,70315/589824
R2*R3^4*R9,18,-60025/1990656
R2*R3^4*R9,20,876365/7962624
R2*R3^4*R9,22,-2869195/382205952
R2*R3^4*R10,18,-2401/7962624
R2*R3^4*R10,20,564235/31850496
R2*R3^4*R10,22,-25558645/1528823808
R2*R3^4*R11,20,84035/191102976
R2*R3^4*R11,22,-12017005/2293235712
R2*R3^4*R11,24,37731715/36691771392
R2*R3^4*R12,22,-588245/2293235712
R2*R3^4*R12,24,42941885/55037657088
R2*R3^4*R13,24,4117715/55037657088
R2*R3^4*R13,26,-20588575/440301256704
R2*R3^4*R14,26,-28824005/2641807540224
R2*R3^4*R15,28,40353607/63403380965376
R2*R3^3*R4^2,12,35/16
R2*R3^3*R4^2,14,-1015/192
R2*R3^3*R4^2,16,74585/27648
R2*R3^3*R4*R5,14,-245/48
R2*R3^3*R4*R5,16,14455/2304
R2*R3^3*R4*R5,18,-141365/165888
R2*R3^3*R4*R6,14,-245/576
R2*R3^3*R4*R6,16,54635/20736
R2*R3^3*R4*R6,18,-4165/2048
R2*R3^3*R4*R6,20,145775/2654208
R2*R3^3*R4*R7,16,1715/3456
R2*R3^3*R4*R7,18,-70315/82944
R2*R3^3*R4*R7,20,111475/331776
R2*R3^3*R4*R8,16,1715/165888
R2*R3^3*R4*R8,18,-300125/1327104
R2*R3^3*R4*R8,20,2066575/10616832
R2*R3^3*R4*R8,22,-5770975/254803968
R2*R3^3*R4*R9,18,-12005/995328
R2*R3^3*R4*R9,20,204085/3981312
R2*R3^3*R4*R9,22,-16843015/573308928
R2*R3^3*R4*R10,20,84035/15925248
R2*R3^3*R4*R10,22,-420175/63700992
R2*R3^3*R4*R10,24,2100875/1019215872
R2*R3^3*R4*R11,22,-588245/573308928
R2*R3^3*R4*R11,24,2941225/4586471424
R2*R3^3*R4*R12,24,4117715/55037657088
R2*R3^3*R4*R12,26,-20588575/440301256704
R2*R3^3*R5^2,16,8575/3456
R2*R3^3*R5^2,18,-22295/27648
R2*R3^3*R5^2,20,1715/62208
R2*R3^3*R5*R6,16,1715/5184
R2*R3^3*R5*R6,18,-934675/497664
R2*R3^3*R5*R6,20,121765/497664
R2*R3^3*R5*R7,18,-60025/165888
R2*R3^3*R5*R7,20,1356565/3981312
R2*R3^3*R5*R7,22,-60025/3981312
R2*R3^3*R5*R8,18,-12005/1990656
R2*R3^3*R5*R8,20,132055/884736
R2*R3^3*R5*R8,22,-3589495/127401984
R2*R3^3*R5*R9,20,84035/11943936
R2*R3^3*R5*R9,22,-3949645/143327232
R2*R3^3*R5*R9,24,588245/859963392
R2*R3^3*R5*R10,22,-588245/191102976
R2*R3^3*R5*R10,24,2941225/1528823808
R2*R3^3*R5*R11,24,4117715/6879707136
R2*R3^3*R5*R12,26,-28824005/660451885056
R2*R3^3*R6^2,16,1715/248832
R2*R3^3*R6^2,18,-42875/497664
R2*R3^3*R6^2,20,1071875/3981312
R2*R3^3*R6^2,22,-1428595/191102976
R2*R3^3*R6*R7,18,-12005/995328
R2*R3^3*R6*R7,20,372155/3981312
R2*R3^3*R6*R7,22,-4261775/63700992
R2*R3^3*R6*R8,20,420175/95551488
R2*R3^3*R6*R8,22,-12017005/382205952
R2*R3^3*R6*R8,24,56555555/18345885696
R2*R3^3*R6*R9,22,-588245/429981696
R2*R3^3*R6*R9,24,17059105/3439853568
R2*R3^3*R6*R10,24,4117715/9172942848
R2*R3^3*R6*R10,26,-20588575/73383542784
R2*R3^3*R6*R11,26,-28824005/330225942528
R2*R3^3*R6*R12,28,201768035/31701690482688
R2*R3^3*R7^2,20,84035/15925248
R2*R3^3*R7^2,22,-420175/63700992
R2*R3^3*R7^2,24,2100875/1019215872
R2*R3^3*R7*R8,22,-588245/191102976
R2*R3^3*R7*R8,24,2941225/1528823808
R2*R3^3*R7*R9,24,4117715/13759414272
R2*R3^3*R7*R9,26,-20588575/110075314176
R2*R3^3*R8^2,24,4117715/9172942848
R2*R3^3*R8*R9,26,-28824005/330225942528
R2*R3^3*R9^2,28,201768035/47552535724032
R2*R3^2*R4^3,12,35/48
R2*R3^2*R4^3,14,-385/192
R2*R3^2*R4^3,16,5075/3072
R2*R3^2*R4^3,18,-875/2048
R2*R3^2*R4^2*R5,14,-245/128
R2*R3^2*R4^2*R5,16,1715/512
R2*R3^2*R4^2*R5,18,-109025/73728
R2*R3^2*R4^2*R5,20,6125/73728
R2*R3^2*R4^2*R6,14,-245/2304
R2*R3^2*R4^2*R6,16,12985/18432
R2*R3^2*R4^2*R6,18,-382445/442368
R2*R3^2*R4^2*R6,20,1030225/3538944
R2*R3^2*R4^2*R7,16,1715/18432
R2*R3^2*R4^2*R7,18,-8575/49152
R2*R3^2*R4^2*R7,20,42875/393216
R2*R3^2*R4^2*R7,22,-214375/9437184
R2*R3^2*R4^2*R8,18,-12005/442368
R2*R3^2*R4^2*R8,20,60025/1769472
R2*R3^2*R4^2*R8,22,-300125/28311552
R2*R3^2*R4^2*R9,20,84035/31850496
R2*R3^2*R4^2*R9,22,-420175/127401984
R2*R3^2*R4^2*R9,24,2100875/2038431744
R2*R3^2*R4*R5^2,16,1715/1152
R2*R3^2*R4*R5^2,18,-8575/6144
R2*R3^2*R4*R5^2,20,8575/55296
R2*R3^2*R4*R5*R6,16,1715/13824
R2*R3^2*R4*R5*R6,18,-94325/110592
R2*R3^2*R4*R5*R6,20,193795/331776
R2*R3^2*R4*R5*R6,22,-60025/2654208
R2*R3^2*R4*R5*R7,18,-12005/110592
R2*R3^2*R4*R5*R7,20,60025/442368
R2*R3^2*R4*R5*R7,22,-300125/7077888
R2*R3^2*R4*R5*R8,20,84035/2654208
R2*R3^2*R4*R5*R8,22,-420175/21233664
R2*R3^2*R4*R5*R9,22,-588245/191102976
R2*R3^2*R4*R5*R9,24,2941225/1528823808
R2*R3^2*R4*R6^2,18,-12005/663552
R2*R3^2*R4*R6^2,20,492205/5308416
R2*R3^2*R4*R6^2,22,-7070945/127401984
R2*R3^2*R4*R6*R7,20,84035/5308416
R2*R3^2*R4*R6*R7,22,-420175/21233664
R2*R3^2*R4*R6*R7,24,2100875/339738624
R2*R3^2*R4*R6*R8,22,-588245/127401984
R2*R3^2*R4*R6*R8,24,2941225/1019215872
R2*R3^2*R4*R6*R9,24,4117715/9172942848
R2*R3^2*R4*R6*R9,26,-20588575/73383542784
R2*R3^2*R5^3,18,-60025/165888
R2*R3^2*R5^3,20,12005/165888
R2*R3^2*R5^2*R6,18,-12005/331776
R2*R3^2*R5^2*R6,20,228095/884736
R2*R3^2*R5^2*R6,22,-84035/3981312
R2*R3^2*R5^2*R7,20,84035/2654208
R2*R3^2*R5^2*R7,22,-420175/21233664
R2*R3^2*R5^2*R8,22,-588245/63700992
R2*R3^2*R5^2*R9,24,4117715/4586471424
R2*R3^2*R5*R6^2,20,84035/7962624
R2*R3^2*R5*R6^2,22,-6638765/127401984
R2*R3^2*R5*R6^2,24,588245/382205952
R2*R3^2*R5*R6*R7,22,-588245/63700992
R2*R3^2*R5*R6*R7,24,2941225/509607936
R2*R3^2*R5*R6*R8,24,4117715/1528823808
R2*R3^2*R5*R6*R9,26,-28824005/110075314176
R2*R3^2*R6^3,22,-588245/764411904
R2*R3^2*R6^3,24,59412745/18345885696
R2*R3^2*R6^2*R7,24,4117715/6115295232
